rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,3/1/2012,1,1,1,80,480,80,0,373,0,3,15,3,0,12,0,80,480,80,0,373,0,80,480,80,0,373,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,4/1/2012,2,2,5,101,605,99,11,656,0,3,20,3,0,22,0,20,121,20,2,131,0,181,1085,179,11,1029,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,5/1/2012,3,3,5,65,387,60,27,11259,0,2,12,2,1,363,0,13,77,12,5,2252,0,245,1472,239,38,12288,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,6/1/2012,4,4,11,153,917,149,23,19821,0,5,31,5,1,661,0,14,83,14,2,1802,0,398,2389,388,61,32109,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,7/1/2012,5,5,2,22,133,22,1,0,0,1,4,1,0,0,0,11,67,11,1,0,0,420,2522,410,62,32109,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,8/1/2012,6,6,27,116,693,115,3,35069,0,4,22,4,0,1131,0,4,26,4,0,1299,0,536,3215,525,65,67178,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,9/1/2012,7,7,9,52,312,52,0,8877,0,2,10,2,0,296,0,6,35,6,0,986,0,588,3527,577,65,76055,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,10/1/2012,8,8,1,22,132,22,0,16,0,1,4,1,0,1,0,22,132,22,0,16,0,610,3659,599,65,76071,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,11/1/2012,9,9,1,27,161,25,11,0,0,1,5,1,0,0,0,27,161,25,11,0,0,637,3820,624,76,76071,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
840300001068567,8.40301E+14,30-015-38519,3001538519,LONG BRANCH 002,687224,12/1/2012,10,10,1,17,102,17,0,0,0,1,3,1,0,0,0,17,102,17,0,0,0,654,3922,641,76,76071,0,REPORTED,"NADEL AND GUSSMAN PERMIAN, LLC",,,,,,,,,,,1
